"found","itemLvl","id","name","quality","type"
"False","13","0","Civerb's Ward","set","lrg"
"False","13","1","Civerb's Icon","set","amu"
"False","13","2","Civerb's Cudgel","set","gsc"
"False","4","3","Hsarus' Iron Heel","set","mbt"
"False","4","4","Hsarus' Iron Fist","set","buc"
"False","4","5","Hsarus' Iron Stay","set","mbl"
"False","6","6","Cleglaw's Tooth","set","lsd"
"False","6","7","Cleglaw's Claw","set","sml"
"False","6","8","Cleglaw's Pincers","set","mgl"
"False","21","9","Iratha's Collar","set","amu"
"False","21","10","Iratha's Cuff","set","tgl"
"False","21","11","Iratha's Coil","set","crn"
"False","21","12","Iratha's Cord","set","tbl"
"False","11","13","Isenhart's Lightbrand","set","bsd"
"False","11","14","Isenhart's Parry","set","gts"
"False","11","15","Isenhart's Case","set","brs"
"False","11","16","Isenhart's Horns","set","fhl"
"False","19","17","Vidala's Barb","set","lbb"
"False","19","18","Vidala's Fetlock","set","tbt"
"False","19","19","Vidala's Ambush","set","lea"
"False","19","20","Vidala's Snare","set","amu"
"False","23","21","Milabrega's Orb","set","kit"
"False","23","22","Milabrega's Rod","set","wsp"
"False","23","23","Milabrega's Diadem","set","crn"
"False","23","24","Milabrega's Robe","set","aar"
"False","15","25","Cathan's Rule","set","bst"
"False","15","26","Cathan's Mesh","set","chn"
"False","15","27","Cathan's Visage","set","msk"
"False","15","28","Cathan's Sigil","set","amu"
"False","15","29","Cathan's Seal","set","rin"
"False","27","30","Tancred's Crowbill","set","mpi"
"False","27","31","Tancred's Spine","set","ful"
"False","27","32","Tancred's Hobnails","set","lbt"
"False","27","33","Tancred's Weird","set","amu"
"False","27","34","Tancred's Skull","set","bhm"
"False","9","35","Sigon's Gage","set","hgl"
"False","9","36","Sigon's Visor","set","ghm"
"False","9","37","Sigon's Shelter","set","gth"
"False","9","38","Sigon's Sabot","set","hbt"
"False","9","39","Sigon's Wrap","set","hbl"
"False","9","40","Sigon's Guard","set","tow"
"False","7","41","Infernal Cranium","set","cap"
"False","7","42","Infernal Torch","set","gwn"
"False","7","43","Infernal Sign","set","tbl"
"False","5","44","Berserker's Headgear","set","hlm"
"False","5","45","Berserker's Hauberk","set","spl"
"False","5","46","Berserker's Hatchet","set","2ax"
"False","8","47","Death's Hand","set","lgl"
"False","8","48","Death's Guard","set","lbl"
"False","8","49","Death's Touch","set","wsd"
"False","17","50","Angelic Sickle","set","sbr"
"False","17","51","Angelic Mantle","set","rng"
"False","17","52","Angelic Halo","set","rin"
"False","17","53","Angelic Wings","set","amu"
"False","3","54","Arctic Horn","set","swb"
"False","3","55","Arctic Furs","set","qui"
"False","3","56","Arctic Binding","set","vbl"
"False","3","57","Arctic Mitts","set","tgl"
"False","20","58","Arcanna's Sign","set","amu"
"False","20","59","Arcanna's Deathwand","set","wst"
"False","20","60","Arcanna's Head","set","skp"
"False","20","61","Arcanna's Flesh","set","ltp"
"False","22","62","Natalya's Totem","set","xh9"
"False","22","63","Natalya's Mark","set","7qr"
