found,itemLvl,id,name,quality,type
false,7,128,The Gnasher,unique,hax
false,12,129,Deathspade,unique,axe
false,20,130,Bladebone,unique,2ax
false,28,131,Mindrend,unique,mpi
false,36,132,Rakescar,unique,wax
false,11,133,Fechmars Axe,unique,lax
false,19,134,Goreshovel,unique,bax
false,26,135,The Chieftan,unique,btx
false,34,136,Brainhew,unique,gax
false,39,137,The Humongous,unique,gix
false,7,138,Iros Torch,unique,wnd
false,19,139,Maelstromwrath,unique,ywn
false,27,140,Gravenspine,unique,bwn
false,38,141,Umes Lament,unique,gwn
false,4,142,Felloak,unique,clb
false,7,143,Knell Striker,unique,scp
false,23,144,Rusthandle,unique,gsc
false,31,145,Stormeye,unique,wsp
false,7,146,Stoutnail,unique,spc
false,12,147,Crushflange,unique,mac
false,20,148,Bloodrise,unique,mst
false,28,149,The Generals Tan Do Li Ga,unique,fla
false,36,150,Ironstone,unique,whm
false,32,151,Bonesob,unique,mau
false,39,152,Steeldriver,unique,gma
false,3,153,Rixots Keen,unique,ssd
false,10,154,Blood Crescent,unique,scm
false,14,155,Krintizs Skewer,unique,sbr
false,18,156,Gleamscythe,unique,flc
false,18,157,Azurewrath,unique,crs
false,23,158,Griswolds Edge,unique,bsd
false,30,159,Hellplague,unique,lsd
false,39,160,Culwens Point,unique,wsd
false,16,161,Shadowfang,unique,2hs
false,26,162,Soulflay,unique,clm
false,31,163,Kinemils Awl,unique,gis
false,35,164,Blacktongue,unique,bsw
false,35,165,Ripsaw,unique,flb
false,39,166,The Patriarch,unique,gsd
false,6,167,Gull,unique,dgr
false,15,168,The Diggler,unique,dir
false,26,169,The Jade Tan Do,unique,kri
false,34,170,Irices Shard,unique,bld
false,11,171,The Dragon Chang,unique,spr
false,16,172,Razortine,unique,tri
false,23,173,Bloodthief,unique,brn
false,30,174,Lance of Yaggai,unique,spt
false,36,175,The Tannr Gorerod,unique,pik
false,11,176,Dimoaks Hew,unique,bar
false,19,177,Steelgoad,unique,vou
false,26,178,Soul Harvest,unique,scy
false,34,179,The Battlebranch,unique,pax
false,38,180,Woestave,unique,hal
false,39,181,The Grim Reaper,unique,wsc
false,7,182,Bane Ash,unique,sst
false,12,183,Serpent Lord,unique,lst
false,24,184,Lazarus Spire,unique,cst
false,28,185,The Salamander,unique,bst
false,38,186,The Iron Jang Bong,unique,wst
false,10,187,Pluckeye,unique,sbw
false,18,188,Witherstring,unique,hbw
false,20,189,Rimeraven,unique,lbw
false,27,190,Piercerib,unique,cbw
false,34,191,Pullspite,unique,sbb
false,35,192,Wizendraw,unique,lbb
false,36,193,Hellclap,unique,swb
false,38,194,Blastbark,unique,lwb
false,12,195,Leadcrow,unique,lxb
false,24,196,Ichorsting,unique,mxb
false,36,197,Hellcast,unique,hxb
false,38,198,Doomspittle,unique,rxb
false,4,199,War Bonnet,unique,cap
false,20,200,Tarnhelm,unique,skp
